Date,Open,High,Low,Close,Volume,NASDAQ,NYSE,S&P 500,FTSE100,BSE SENSEX,RUSSELL2000,SSE,Crude Oil,Gold,VIX,USD index,Apple,Google,Microsoft
2013.9.18,304.059998,312.73999,302.910004,312.029999,2946400,3783.639893,9887.879883,1725.52,6558.82,19962.16,1076.969971,2191.851074,108.23,1299.75,13.59,80.239998,16.595715,449.973389,33.32
2013.9.19,313.769989,314.540009,311.040009,312.059998,2350900,3789.379883,9854.759766,1722.34,6625.39,20646.64,1075.27002,#N/A,106.26,1363.5,13.16,80.360001,16.867857,447.517609,33.639999
2013.9.20,312.540009,320.570007,312.410004,316.339996,5302300,3774.72998,9769.730469,1709.91,6596.43,20263.71,1072.829956,#N/A,104.7,1355.25,13.12,80.440002,16.693214,449.868774,32.790001
2013.9.23,314.01001,315.899994,308.769989,311.48999,1884900,3765.290039,9733.030273,1701.84,6557.37,19900.96,1072.130005,2221.043945,103.62,1321.75,14.31,80.449997,17.522858,441.594788,32.740002
2013.9.24,312.429993,318.079987,311.279999,314.130005,2033600,3768.25,9715.209961,1697.42,6571.46,19920.21,1074.680054,2207.531006,103.22,1316.5,14.08,80.559998,17.467857,441.76416,32.450001
2013.9.25,314.529999,316.709991,310.75,312.649994,2008600,3761.100098,9698.950195,1692.77,6551.53,19856.24,1073.51001,2198.514893,102.68,1320.25,14.01,80.330002,17.1975,436.977112,32.509998
2013.9.26,313.899994,319.369995,313.26001,318.119995,1989900,3787.429932,9726.259766,1698.67,6565.59,19893.85,1078.410034,2155.809082,103.1,1332.5,14.06,80.519997,17.365,437.445343,32.77
2013.9.27,316.920013,317.209991,313.350006,316.01001,1657500,3781.590088,9684.169922,1691.75,6512.66,19727.27,1074.189941,2160.0271,102.86,1321.5,15.46,80.269997,17.241072,436.558685,33.27
2013.9.30,313.410004,315.309998,311.059998,312.640015,1623600,3771.47998,9621.240234,1681.55,6462.22,19379.77,1073.790039,2174.665039,102.36,1335.75,16.6,80.220001,17.026787,436.31958,33.279999
2013.10.1,314.220001,321,313.649994,320.950012,2396400,3817.97998,9693.269531,1695,6460.01,19517.15,1087.430054,#N/A,102.09,1332.25,15.54,80.099998,17.427143,441.843872,33.580002
2013.10.2,318.040009,321.730011,317.519989,320.51001,2217400,3815.02002,9689.290039,1693.87,6437.5,#N/A,1082.550049,#N/A,104.15,1293.75,16.6,79.879997,17.484285,442.337006,33.919998
2013.10.3,320.390015,322.920013,313.019989,314.76001,2674800,3774.340088,9619.19043,1678.66,6449.04,19902.07,1070.900024,#N/A,103.29,1309,17.67,79.769997,17.264643,436.409241,33.860001
2013.10.4,315.130005,319.200012,312.619995,319.040009,1815000,3807.75,9675.709961,1690.5,6453.88,19915.95,1078.25,#N/A,103.83,1316,16.74,80.120003,17.251072,434.546204,33.880001
2013.10.7,315.23999,315.339996,309.73999,310.029999,2083200,3770.379883,9597.540039,1676.12,6437.28,19895.1,1065.790039,#N/A,103.07,1311,19.41,79.940002,17.419643,431.253571,33.299999
2013.10.8,311.5,311.549988,300.269989,303.230011,3166200,3694.830078,9483.160156,1655.45,6365.83,19983.61,1047.26001,2198.198975,103.54,1321,20.34,80.059998,17.17643,425.241089,33.009998
2013.10.9,303.420013,303.5,296.5,298.230011,3247400,3677.780029,9497.019531,1656.4,6337.91,20249.26,1043.459961,2211.769043,101.63,1309.5,19.6,80.370003,17.378214,426.332001,33.07
2013.10.10,304.630005,306.700012,302.589996,305.170013,2555100,3760.75,9693.969727,1692.56,6430.49,20272.91,1069.5,2190.928955,103.08,1298,16.48,80.419998,17.487143,432.498901,33.759998
2013.10.11,304.769989,310.929993,303.839996,310.890015,2163100,3791.870117,9761.759766,1703.2,6487.19,20528.59,1084.310059,2228.145996,102.17,1285.75,15.72,80.360001,17.600357,434.366882,34.130001
2013.10.14,309.220001,311.649994,307,310.700012,1939100,3815.280029,9797.179688,1710.14,6507.65,20607.54,1090.300049,2237.772949,102.46,1276,16.07,80.260002,17.715714,436.419189,34.450001
2013.10.15,309.869995,310.790009,305.26001,306.399994,2261100,3794.01001,9726.620117,1698.06,6549.11,20547.62,1079.619995,2233.412109,101.15,1255.5,18.66,80.480003,17.809999,439.358185,34.490002
2013.10.16,308.380005,310.799988,305.549988,310.48999,2170700,3839.429932,9845,1721.54,6571.59,#N/A,1092.420044,2193.073975,102.34,1278.25,14.71,80.5,17.896786,447.338257,34.639999
2013.10.17,307.070007,311,305.23999,310.769989,2648400,3863.149902,9934.839844,1733.15,6576.16,20415.51,1102.27002,2188.541992,100.72,1308.5,13.48,79.650002,18.017857,442.735504,34.919998
2013.10.18,319.359985,331.890015,316.75,328.929993,5969800,3914.280029,9984.629883,1744.5,6622.58,20882.89,1114.77002,2193.780029,100.87,1317,13.04,79.639999,18.174643,503.816559,34.959999
2013.10.21,329.890015,330,323.799988,326.440002,2522300,3920.050049,9982.679688,1744.66,6654.2,20893.89,1112.47998,2229.237061,99.28,1316,13.16,79.68,18.620001,499.776703,34.990002
2013.10.22,327.720001,337.109985,325.679993,332.540009,3935500,3929.570068,10056.58984,1754.67,6695.66,20864.97,1115.630005,2210.6521,97.63,1311.75,13.33,79.239998,18.566786,501.619812,34.580002
2013.10.23,330.839996,331.720001,324.059998,326.76001,2818200,3907.070068,9990.330078,1746.38,6674.48,20767.88,1110.930054,2183.106934,96.9,1333,13.42,79.260002,18.748571,513.779236,33.759998
2013.10.24,329.630005,332.649994,326.75,332.209991,5884700,3928.959961,10029.19043,1752.07,6713.18,20725.43,1118.849976,2164.322021,96.65,1336.25,13.2,79.190002,18.996786,510.860168,33.720001
2013.10.25,358.600006,368.399994,352.619995,363.390015,12036800,3943.360107,10053.86035,1759.77,6721.34,20683.52,1118.339966,2132.955078,97.4,1341.75,13.09,79.18,18.784286,505.704498,35.73
2013.10.28,359.920013,362.75,357.200012,358.160004,3635800,3940.129883,10053.86035,1762.11,6725.82,20570.28,1117.969971,2133.868896,98.74,1351,13.31,79.25,18.924286,505.604858,35.57
2013.10.29,358.959991,362.890015,356.290009,362.700012,2185400,3952.340088,10108.42969,1771.95,6774.73,20929.01,1121.069946,2128.864014,98.29,1346.75,13.41,79.629997,18.452856,516.185181,35.52
2013.10.30,362.619995,365,358.649994,361.079987,4502200,3930.620117,10054.37988,1763.31,6777.7,21033.97,1105.5,2160.462891,96.81,1349.5,13.65,79.75,18.746429,513.286072,35.540001
2013.10.31,361.730011,366,359,364.029999,2466800,3919.709961,10009.63965,1756.54,6731.43,21164.52,1100.150024,2141.614014,96.29,1333.75,13.75,80.199997,18.667856,513.365784,35.41
2013.11.1,365.630005,365.769989,356.100006,359,3331000,3922.040039,10018.15039,1761.64,6734.74,21196.81,1095.670044,2149.562012,94.56,1314.75,13.28,80.730003,18.5725,511.602386,35.529999
2013.11.4,360.119995,361,354.399994,358.73999,1938400,3936.590088,10064.11035,1767.93,6763.62,#N/A,1108.280029,2149.634033,94.58,1314.25,12.93,80.550003,18.8125,511.13913,35.939999
2013.11.5,356.779999,360.170013,354.839996,358.890015,2007100,3939.860107,10011.91016,1762.97,6746.84,20974.79,1103.589966,2157.23999,93.4,1311.25,13.27,80.709999,18.766071,508.852692,36.639999
2013.11.6,360.450012,362.869995,354.5,356.179993,2282300,3931.949951,10059.49023,1770.49,6741.69,20894.94,1098.630005,2139.606934,94.74,1317,12.67,80.480003,18.604286,509.465393,38.18
2013.11.7,355.859985,357.899994,341.880005,343.559998,4246300,3857.330078,9924.370117,1747.15,6697.22,20822.77,1079.089966,2129.399902,94.25,1316,13.91,80.82,18.303213,502.093018,37.5
2013.11.8,345.950012,351.049988,344.040009,350.309998,2656900,3919.22998,10032.13965,1770.61,6708.42,20666.15,1099.969971,2106.126953,94.56,1309,12.9,81.209999,18.591429,506.11795,37.779999
2013.11.11,350.589996,355.369995,348.059998,354.380005,2261700,3919.790039,10042.94043,1771.89,6728.37,20490.96,1101.5,2109.470947,95.13,1283.75,12.53,81.089996,18.5375,503.408112,37.59
2013.11.12,352.98999,355.480011,347.279999,349.529999,2343100,3919.919922,10009.82031,1767.69,6726.79,20281.91,1101.469971,2126.771973,93.12,1281,12.82,81.190002,18.571787,504.000885,37.360001
2013.11.13,347.399994,356.220001,345.679993,356.220001,2773300,3965.580078,10079.88965,1782,6630,20194.4,1112.180054,2087.940918,93.91,1276,12.52,80.93,18.593929,514.307251,38.16
2013.11.14,357.390015,368.940002,356.429993,367.399994,4159800,3972.73999,10130.50977,1790.62,6666.13,20399.42,1111.439941,2100.506104,93.76,1283.25,12.37,80.980003,18.862858,515.682068,38.02
2013.11.15,367.630005,372.899994,365.549988,369.170013,4491600,3985.969971,10189.79981,1798.18,6693.44,#N/A,1116.199951,2135.826904,93.8,1281.75,12.19,80.839996,18.749643,514.85022,37.84
2013.11.18,370.279999,373.48999,364.670013,366.179993,2737400,3949.070068,10167.15039,1791.53,6723.46,20850.74,1107.290039,2197.218994,93.03,1283.5,13.1,80.830002,18.522499,513.848938,37.200001
2013.11.19,365.820007,368.779999,362.5,364.940002,1904800,3931.550049,10135.61035,1787.87,6698.01,20890.82,1101.380005,2193.125,93.35,1272.25,13.39,80.699997,18.555357,510.685822,36.740002
2013.11.20,367.559998,367.559998,360.450012,362.570007,1771500,3921.27002,10096.44043,1781.37,6681.08,20635.13,1099.790039,2206.613037,93.34,1271.5,13.4,81.110001,18.392857,509.246216,37.080002
2013.11.21,364.049988,369.25,363.299988,368.920013,1964600,3969.159912,10162.40039,1795.85,6681.33,20229.05,1119.619995,2205.766113,95.35,1248.5,12.66,81.050003,18.612143,515.104248,37.400002
2013.11.22,370,374.5,366.309998,372.309998,2965500,3991.649902,10205.71973,1804.76,6674.3,20217.39,1124.920044,2196.37793,94.53,1241.75,12.26,80.709999,18.564285,514.018311,37.57
2013.11.25,373.820007,377.790009,373.179993,376.640015,2972300,3994.570068,10176.2002,1802.48,6694.62,20605.08,1124.719971,2186.11499,93.86,1231.75,12.79,80.919998,18.705,521.012146,37.639999
2013.11.26,377.609985,382.5,374.820007,381.369995,2724400,4017.75,10167.88965,1802.75,6636.22,20425.02,1134.530029,2183.072998,93.41,1250.75,12.81,80.610001,19.049999,527.228821,37.349998
2013.11.27,383.5,387,382.609985,386.709991,2269700,4044.75,10182.99023,1807.23,6649.47,20420.26,1141.329956,2201.070068,92.05,1250.75,12.98,80.739998,19.498571,529.570068,37.599998
2013.11.29,389.100006,394.100006,388.619995,393.619995,2406000,4059.889893,10183.23047,1805.81,6650.57,20791.93,1142.890015,2220.503906,92.55,1245.25,13.7,80.68,19.859644,527.816589,38.130001
2013.12.2,399,399,389.100006,392.299988,4714000,4045.26001,10137.01953,1800.9,6595.33,20898.01,1129.119995,2207.371094,93.61,1237.5,14.23,80.910004,19.686787,525.271179,38.450001
2013.12.3,390.109985,390.950012,383.100006,384.660004,3702900,4037.199951,10086.70996,1795.15,6532.43,20854.92,1123.780029,2222.669922,95.83,1219,14.55,80.620003,20.225714,524.663452,38.310001
2013.12.4,383.5,389.690002,381.48999,385.959991,2355300,4038,10064.86035,1792.81,6509.97,20708.71,1121.380005,2251.761963,96.97,1213,14.7,80.629997,20.178572,527.114258,38.939999
2013.12.5,386.649994,386.649994,381.369995,384.48999,1906500,4033.169922,10016.74023,1785.03,6498.33,20957.81,1122.469971,2247.062988,97.14,1234,15.08,80.269997,20.282143,526.695801,38
2013.12.6,388.350006,388.350006,383.829987,386.950012,1984700,4062.52002,10131.20996,1805.09,6551.99,20996.53,1131.380005,2237.10791,97.48,1230.75,13.79,80.269997,20.000713,532.937439,38.360001
2013.12.9,388.109985,388.209991,382.570007,384.890015,2761800,4068.75,10146.25977,1808.37,6559.48,21326.42,1129.459961,2238.199951,97.1,1228.5,13.49,80.129997,20.229643,537.057007,38.709999
2013.12.10,383.73999,389.059998,383.019989,387.779999,2736800,4060.48999,10114.66992,1802.62,6523.31,21255.26,1119.689941,2237.491943,98.32,1245.75,13.91,79.970001,20.198214,540.30481,38.110001
2013.12.11,387.339996,388.980011,382,382.190002,2451300,4003.810059,9991.459961,1782.22,6507.72,21171.41,1101.5,2204.166016,97.25,1255.25,15.42,79.889999,20.048571,536.633545,37.610001
2013.12.12,381.26001,385,379.5,381.25,2123700,3998.399902,9949.580078,1775.5,6445.25,20925.61,1103.27002,2202.795898,97.21,1243.5,15.54,80.199997,20.019285,532.982239,37.220001
2013.12.13,385.320007,389.420013,383.799988,384.23999,3025000,4000.97998,9954.839844,1775.32,6439.96,20715.58,1107.050049,2196.074951,96.27,1222.75,15.76,80.209999,19.801071,528.414368,36.689999
2013.12.16,385.029999,391.700012,385,388.970001,2251700,4029.52002,10024.96973,1786.54,6522.2,20659.52,1119.849976,2160.861084,97.18,1229.5,16.030001,80.07,19.910713,534.486633,36.889999
2013.12.17,390.649994,391.359985,386.5,387.649994,2343900,4023.679932,9989.080078,1781,6486.19,20612.14,1118.890015,2151.079102,96.99,1237.25,16.209999,80.059998,19.821072,532.932434,36.52
2013.12.18,389.230011,396.299988,383.100006,395.959991,3489100,4070.060059,10154.2002,1810.65,6492.08,20859.86,1133.719971,2148.284912,97.59,1233.25,13.8,80.110001,19.670357,540.349609,36.580002
2013.12.19,394.269989,397.290009,392.600006,395.190002,2427200,4058.139893,10151.53027,1809.6,6584.7,20708.62,1125.449951,2127.791992,98.4,1205.25,14.15,80.629997,19.445,541.081909,36.25
2013.12.20,396.549988,404.720001,395.779999,402.200012,5033900,4104.740234,10196.07031,1818.32,6606.58,21079.72,1146.469971,2084.793945,99.11,1195,13.79,80.580002,19.607857,548.255005,36.799999
2013.12.23,403.690002,405,399.200012,402.920013,2659500,4148.899902,10246.66992,1827.99,6678.61,21101.03,1157.219971,2089.707031,98.62,1192.75,13.04,80.449997,20.360357,555.467957,36.619999
2013.12.24,402.519989,403.720001,396.369995,399.200012,1380400,4155.419922,10284.40039,1833.32,6694.17,21032.71,1161.800049,2092.905029,98.87,1196.5,12.48,80.529999,20.27393,553.844055,37.080002
2013.12.26,401.790009,404.519989,396.809998,404.390015,1868500,4167.180176,10331.66992,1842.02,6694.17,21074.59,1162.650024,2073.099121,99.18,#N/A,12.33,80.480003,20.139286,556.643555,37.439999
2013.12.27,404.649994,405.630005,396.25,398.079987,1986900,4156.589844,10353.21973,1841.4,6750.87,21193.58,1161.089966,2101.250977,99.94,1209.25,12.46,80.389999,20.003214,557.111816,37.290001
2013.12.30,399.410004,399.920013,392.450012,393.369995,2487100,4154.200195,10357.83984,1841.07,6731.27,21143.01,1160.589966,2097.529053,98.9,1201.5,13.56,80,19.804285,552.658508,37.290001
2013.12.31,394.579987,398.829987,393.799988,398.790009,1996500,4176.589844,10400.32031,1848.36,6749.09,21170.68,1163.640015,2115.978027,98.17,1201.5,13.72,80.040001,20.036428,558.262512,37.41
2014.1.2,398.799988,399.359985,394.019989,397.970001,2137800,4143.069824,10283.41992,1831.98,6717.91,20888.33,1150.719971,2109.386963,95.14,1219.75,14.23,80.629997,19.754642,554.481689,37.16
2014.1.3,398.290009,402.709991,396.220001,396.440002,2210200,4131.910156,10296.76953,1831.37,6730.67,20851.33,1156.089966,2083.13501,93.66,1232.25,13.76,80.790001,19.320715,550.436829,36.91
2014.1.6,395.850006,397,388.420013,393.630005,3170600,4113.680176,10270.04981,1826.77,6730.73,20787.3,1147.160034,2045.708984,93.12,1238,13.55,80.650002,19.426071,556.573853,36.130001
2014.1.7,395.040009,398.470001,394.290009,398.029999,1916000,4153.180176,10327.33008,1837.88,6755.45,20693.24,1157.630005,2047.317017,93.31,1237.5,12.92,80.830002,19.287144,567.303589,36.41
2014.1.8,398.470001,403,396.040009,401.920013,2316500,4165.609863,10320.91016,1837.49,6721.78,20729.38,1157.459961,2044.339966,91.9,1226.5,12.87,81.040001,19.409286,568.484192,35.759998
2014.1.9,403.709991,406.890015,398.440002,401.01001,2103000,4156.189941,10325.74023,1838.13,6691.34,20713.37,1158.349976,2027.621948,91.36,1226,12.89,81.010002,19.161428,563.009705,35.529999
2014.1.10,402.529999,403.76001,393.799988,397.660004,2679500,4174.669922,10371.12988,1842.37,6739.94,20758.49,1164.530029,2013.297974,92.39,1232.25,12.14,80.660004,19.033571,562.979797,36.040001
2014.1.13,397.980011,399.779999,388.450012,390.980011,2844900,4113.299805,10256.15039,1819.2,6757.15,21134.21,1148.089966,2009.563965,91.45,1246,13.28,80.510002,19.133215,559.39325,34.98
2014.1.14,392.130005,398.630005,391.290009,397.540009,2340100,4183.02002,10343.08008,1838.88,6766.86,21032.88,1163.430054,2026.842041,92.15,1248.75,12.28,80.610001,19.513929,572.553955,35.779999
2014.1.15,398.940002,399.309998,392.529999,395.869995,2678300,4214.879883,10385.38965,1848.38,6819.86,21289.49,1171.349976,2023.348022,93.78,1238,12.28,81,19.905714,572.165405,36.759998
2014.1.16,393.679993,399.290009,389.410004,395.799988,2601200,4218.689941,10376.23047,1845.89,6815.42,21265.18,1173.130005,2023.70105,93.54,1237.25,12.53,80.900002,19.794643,575.951172,36.889999
2014.1.17,394.26001,403.48999,393.660004,399.609985,4505100,4197.580078,10343.45996,1838.7,6829.3,21063.62,1168.430054,2004.948975,93.96,1241,12.44,81.260002,19.309643,573.116821,36.380001
2014.1.21,403,407.799988,401.600006,407.049988,3122100,4225.759766,10366.00977,1843.8,6834.26,21251.12,1175.719971,2008.312988,94.51,1247.75,12.87,81.099998,19.609644,579.677246,36.169998
2014.1.22,408,408.059998,402,404.540009,2060500,4243,10368.88965,1844.86,6826.33,21337.67,1181.290039,2051.749023,96.35,1239.5,12.84,81.169998,19.696787,580.334778,35.93
2014.1.23,401,406.170013,397.790009,399.869995,3025400,4218.879883,10269.38965,1828.46,6773.28,21373.66,1172.400024,2042.180054,97.23,1244.25,13.77,80.440002,19.863571,577.883972,36.060001
2014.1.24,398.160004,400.200012,387.269989,387.600006,4458400,4128.169922,10034.44043,1790.29,6663.74,21133.56,1144.130005,2054.39209,96.66,1259.25,18.139999,80.459999,19.502501,559.81665,36.810001
2014.1.27,390.5,394.100006,380.48999,386.279999,3936800,4083.610107,9981.349609,1781.56,6550.66,20707.45,1127.72998,2033.300049,95.82,1270,17.42,80.5,19.660713,548.558838,36.029999
2014.1.28,387.399994,394.73999,387.119995,394.429993,2894500,4097.959961,10066.83984,1792.5,6572.33,20683.51,1138.23999,2038.512939,97.49,1253.5,15.8,80.57,18.089287,559.408203,36.27
2014.1.29,392.160004,392.850006,383.23999,384.200012,3382300,4051.429932,9962.919922,1774.2,6544.28,20647.3,1122.449951,2049.914063,97.34,1254.75,17.35,80.510002,17.883928,551.39325,36.66
2014.1.30,393.769989,406.25,387.700012,403.01001,10473900,4123.129883,10048.69043,1794.19,6538.45,20498.25,1139.359985,2033.083008,98.25,1254,17.290001,81.089996,17.849285,565.575073,36.860001
2014.1.31,371.76001,375.450012,357.76001,358.690002,16154800,4103.879883,9967.650391,1782.59,6510.44,20513.85,1130.880005,#N/A,97.55,1246.5,18.41,81.269997,17.878571,588.279968,37.84
2014.2.3,358.980011,360.850006,340.100006,346.149994,10280800,3996.959961,9741.580078,1741.89,6465.66,20209.26,1094.579956,#N/A,96.44,1246.5,21.440001,81.010002,17.911785,564.598755,36.48
2014.2.4,349.589996,354,344.019989,347.950012,4812900,4031.52002,9816.969727,1755.2,6449.27,20211.93,1102.839966,#N/A,97.24,1253,19.110001,81.120003,18.17107,566.954895,36.349998
2014.2.5,346,349.369995,337.730011,346.450012,4435400,4011.550049,9809.030273,1751.64,6457.89,20261.03,1093.589966,#N/A,97.4,1257,19.950001,81.029999,18.306786,569.465515,35.82
2014.2.6,347.399994,354.820007,347.399994,354.589996,3335700,4057.120117,9940.219727,1773.43,6558.28,20310.74,1103.930054,#N/A,97.84,1258.5,17.23,80.889999,18.303928,577.814209,36.18
2014.2.7,358.980011,361.799988,352.48999,361.079987,4330500,4125.859863,10055.33984,1797.02,6571.68,20376.56,1116.550049,2044.496948,99.98,1260,15.29,80.690002,18.559999,586.521545,36.560001
2014.2.10,361.609985,365,359.350006,360.869995,3449700,4148.169922,10050.40039,1799.84,6591.55,20334.27,1118.72998,2086.066895,100.12,1273.5,15.26,80.669998,18.8925,584.275024,36.799999
2014.2.11,361.839996,363.609985,356.25,361.790009,3222100,4191.049805,10170.37012,1819.75,6672.66,20363.37,1129.160034,2103.670898,99.96,1282.75,14.51,80.629997,19.14143,592.867798,37.169998
2014.2.12,356.429993,357.75,346.320007,349.25,6587700,4201.290039,10173.76953,1819.26,6675.03,20448.49,1132.540039,2109.955078,100.38,1286.5,14.3,80.68,19.139999,591.129272,37.470001
2014.2.13,347.700012,357.200012,346.5,357.200012,4175000,4240.669922,10228.58008,1829.83,6659.42,20193.35,1147.790039,2098.400879,100.27,1290.25,14.14,80.290001,19.44393,597.709656,37.610001
2014.2.14,359.339996,359.339996,353.350006,357.350006,3520200,4244.02002,10282.53027,1838.63,6663.62,20366.82,1149.209961,2115.8479,100.31,1308.5,13.57,80.129997,19.428213,599.154236,37.619999
2014.2.18,355.279999,355.730011,349.450012,353.649994,4998000,4272.779785,10319.12012,1840.76,6796.43,20634.21,1161.47998,2119.065918,102.54,1314,13.87,80.010002,19.499643,603.179138,37.419998
2014.2.19,352.640015,354.540009,346.100006,347.380005,4168100,4237.950195,10254.24023,1828.75,6796.71,20722.97,1149.069946,2142.553955,103.46,1318.75,15.5,80.169998,19.191786,598.92511,37.509998
2014.2.20,348.799988,350.459991,344.380005,349.799988,3492800,4267.549805,10316.88965,1839.78,6812.99,20536.64,1162.119995,2138.781982,103.2,1313.75,14.79,80.290001,18.969643,599.806763,37.75
2014.2.21,352.440002,354.140015,346.75,346.76001,4210000,4263.410156,10306.90039,1836.25,6838.06,20700.75,1164.630005,2113.693115,102.53,1320.75,14.68,80.239998,18.758928,599.6474,37.98
2014.2.24,345.190002,353,343.290009,351.779999,3644700,4292.970215,10369.51953,1847.61,6865.86,20811.44,1174.550049,2076.686035,103.17,1333,14.23,80.209999,18.84107,603.991089,37.689999
2014.2.25,353,361.079987,351.579987,358.320007,3736400,4287.589844,10353.78027,1845.12,6830.5,20852.47,1173.949951,2034.218994,102.2,1332.75,13.67,80.150002,18.645,607.722107,37.540001
2014.2.26,359.859985,364.75,357.170013,359.799988,3622100,4292.060059,10349.95996,1845.16,6799.15,20986.99,1181.719971,2041.254028,102.93,1340,14.35,80.410004,18.476786,607.806763,37.470001
2014.2.27,357.220001,360.589996,355.5,360.130005,3104900,4318.930176,10397.80957,1854.29,6810.27,#N/A,1187.939941,2047.354004,102.68,1331,14.04,80.290001,18.845358,607.328613,37.860001
2014.2.28,360.600006,365.869995,357.079987,362.100006,3882000,4308.120117,10425.86035,1859.45,6809.7,21120.12,1183.030029,2056.302002,102.88,1327.75,14,79.779999,18.794287,605.555237,38.310001
2014.3.3,358.73999,360.959991,354.480011,359.779999,2798300,4277.299805,10329.79004,1845.73,6708.35,20946.65,1176.359985,2075.235107,105.34,1344.25,16,80.07,18.848572,599.099426,37.779999
2014.3.4,363.899994,365.679993,362.459991,363.899994,2704400,4351.970215,10489.96973,1873.91,6823.77,21209.73,1208.650024,2071.4729,103.64,1339.5,14.1,80.160004,18.972857,605.186584,38.41
2014.3.5,364.130005,372.730011,363.899994,372.369995,3848300,4357.970215,10482.83984,1873.81,6775.42,21276.86,1205.910034,2053.083984,101.75,1333.5,13.89,80.110001,19.012857,606.855347,38.110001
2014.3.6,374.049988,375.329987,368.899994,372.160004,2926600,4352.129883,10525.51953,1877.03,6788.49,21513.87,1204.540039,2059.577881,101.82,1334.25,14.21,79.68,18.955357,607.527832,38.150002
2014.3.7,374.579987,374.98999,369.529999,372.059998,2279800,4336.220215,10511.91016,1878.04,6712.67,21919.79,1203.319946,2057.907959,102.82,1348.25,14.11,79.720001,18.944286,605.126831,37.900002
2014.3.10,372.690002,372.730011,367,370.529999,2105800,4334.450195,10486.15039,1877.17,6689.45,21934.83,1200.540039,1999.064941,101.39,1334.25,14.2,79.75,18.96143,603.522827,37.82
2014.3.11,370.98999,372.799988,367.279999,368.820007,2246100,4307.189941,10425.63965,1867.63,6685.52,21826.42,1187.050049,2001.156982,100.29,1348,14.8,79.769997,19.14607,597.754456,38.02
2014.3.12,366.399994,371.160004,363.609985,370.640015,2216600,4323.330078,10418.99023,1868.2,6620.9,21856.22,1191.369995,1997.692017,98.29,1355.75,14.47,79.610001,19.164642,601.395813,38.27
2014.3.13,376.619995,383.109985,368.079987,371.51001,6829000,4260.419922,10297.74023,1846.34,6553.78,21774.61,1176.73999,2019.110962,98.57,1371,16.219999,79.620003,18.951786,592.309875,37.889999
2014.3.14,372.799988,378.570007,371.549988,373.73999,4402200,4245.399902,10285.08008,1841.13,6527.89,21809.8,1181.410034,2004.338989,99.23,1370,17.82,79.440002,18.73893,584.210266,37.700001
2014.3.17,375.720001,378.850006,374.880005,375.040009,2303000,4279.950195,10377.01953,1858.83,6568.35,#N/A,1188.22998,2023.672974,98.43,1379,15.64,79.389999,18.812143,593.824219,38.049999
2014.3.18,377.320007,379,375,378.769989,2483500,4333.310059,10441.4502,1872.25,6605.28,21832.61,1205.040039,2025.196045,100.08,1362.5,14.52,79.410004,18.978571,603.368408,39.549999
2014.3.19,378.769989,379,369.420013,373.230011,2646700,4307.600098,10359.50977,1860.77,6573.13,21832.86,1195.660034,2021.734009,100.71,1346,15.12,79.989998,18.973572,597.385864,39.27
2014.3.20,370.640015,373,366.220001,368.970001,2558500,4319.290039,10400.7002,1872.01,6542.44,21740.09,1198.969971,1993.479004,99.68,1327,14.52,80.209999,18.882143,596.344727,40.330002
2014.3.21,371,372.839996,358.399994,360.619995,5414100,4276.790039,10392.21973,1866.52,6557.17,21753.75,1193.72998,2047.619019,99.97,1338.5,15,80.110001,19.031071,589.311096,40.16
2014.3.24,360.089996,361.5,348.600006,351.850006,4873500,4226.390137,10362.05957,1857.44,6520.39,22055.48,1178.22998,2066.279053,100.05,1322,15.09,79.93,19.256786,576.802979,40.5
2014.3.25,354.029999,358.970001,348.839996,354.709991,4445700,4234.27002,10417.05957,1865.62,6604.89,22055.21,1178.050049,2067.311035,99.66,1314.75,14.02,79.940002,19.463928,577.196533,40.34
2014.3.26,357.130005,357.600006,343.399994,343.410004,4120700,4173.580078,10359.36035,1852.56,6605.3,22095.3,1155.48999,2063.669922,100.61,1314.5,14.93,79.980003,19.277857,563.87146,39.790001
2014.3.27,343.149994,344,330.880005,338.470001,5766400,4151.22998,10373.44043,1849.04,6588.32,22214.37,1151.439941,2046.588013,101.25,1295,14.62,80.110001,19.195,556.930969,39.360001
2014.3.28,340.049988,347,336.079987,338.290009,3986800,4155.759766,10434.87012,1857.62,6615.58,22339.97,1151.810059,2041.712036,101.73,1295.75,14.41,80.18,19.173571,558.456787,40.299999
2014.3.31,342.399994,346.290009,334.059998,336.369995,4297500,4198.990234,10527.76953,1872.34,6598.37,22386.27,1173.040039,2033.30603,101.57,1294,13.88,80.099998,19.169287,555.445007,40.990002
2014.4.1,338.089996,344.429993,338,342.98999,3600100,4268.040039,10584.30957,1885.52,6652.61,22446.44,1188.699951,2047.459961,99.69,1286.5,13.1,80.080002,19.344643,565.607117,41.419998
2014.4.2,345.98999,348.299988,340.380005,341.959991,4475500,4276.459961,10616.87012,1890.9,6659.04,22551.49,1192.810059,2058.988037,99.6,1284,13.09,80.220001,19.376785,565.447571,41.349998
2014.4.3,341.820007,342.5,328.459991,333.619995,6399300,4237.740234,10598.48047,1888.77,6649.14,22509.07,1181.119995,2043.702026,100.29,1287.25,13.37,80.470001,19.2425,568.180054,41.009998
2014.4.4,335.149994,335.440002,315.609985,323,12534600,4127.72998,10517.04981,1865.09,6695.55,22359.5,1153.380005,2058.831055,101.16,1293.5,13.96,80.419998,18.99357,541.652893,39.869999
